norad_id,object_name,epoch_time_utc,site_lat_deg,site_lon_deg,site_alt_m,today_dv,prev_dv,dv_diff_percent,today_dm,prev_dm,dm_diff,d1,d2,prev_epoch_time_utc,epoch_diff_sec,Bstar,Inc_deg,RAAN_deg,AP_deg,MA_deg,MM_rev/day
11,VANGUARD 2,2025-05-16T05:30:32Z,-0.0000,-170.0432,0.0,0.5529,0.5530,-0.0126,55.1085,55.1072,0.0013,0.002215,-0.2768,2025-05-15T09:21:29Z,72542.902,8.028900e-04,32.8702,146.7788,318.9655,31.0313,11.89768080
20,VANGUARD 3,2025-05-16T18:09:23Z,0.0000,105.9012,0.0,0.2330,0.2330,-0.0000,54.5809,54.5809,-0.0000,0.000707,-0.1039,2025-05-15T11:10:36Z,111527.794,3.858600e-04,33.3413,252.9564,90.1104,288.6953,11.60643752
22,EXPLORER 7,2025-05-16T11:10:19Z,0.0000,-156.4215,0.0,0.9378,0.9379,-0.0075,37.0581,37.0587,-0.0006,-0.023272,-0.4429,2025-05-15T19:22:46Z,56852.671,2.950600e-04,50.2756,245.5787,337.5530,22.1371,15.18640447
29,TIROS 1,2025-05-16T07:54:23Z,-0.0000,116.6277,0.0,0.6704,0.6705,-0.0116,38.7265,38.7212,0.0054,-0.016824,-0.3387,2025-05-15T07:34:06Z,87617.702,1.297700e-04,48.3772,109.5120,358.4440,1.6399,14.77964459
45,TRANSIT 2A,2025-05-16T12:27:25Z,0.0001,-92.2647,0.0,0.5456,0.5455,0.0172,20.0109,20.0145,-0.0036,0.012669,-0.2662,2025-05-14T23:40:15Z,132429.850,1.380200e-04,66.6943,329.0630,88.6564,274.2287,14.35529432
46,SOLRAD 1 (GREB),2025-05-16T13:06:38Z,0.0001,157.6240,0.0,0.5178,0.5177,0.0058,20.0133,20.0204,-0.0071,0.007772,-0.2415,2025-05-15T13:59:52Z,83206.557,2.194500e-04,66.6888,228.7845,232.6501,125.5945,14.53946238
47,THOR ABLESTAR R/B,2025-05-16T02:22:27Z,-0.0000,123.6693,0.0,0.6144,0.6144,0.0000,19.9213,19.9213,0.0000,0.002380,-0.3073,2025-05-15T21:23:23Z,17944.169,1.849300e-04,66.6666,33.3412,68.8148,293.5589,14.44681512
50,DELTA 1 R/B,2025-05-15T21:37:55Z,0.0000,116.5296,0.0,0.2439,0.2439,0.0157,39.9604,39.9680,-0.0075,-0.000173,-0.1212,2025-05-15T19:39:59Z,7076.265,2.692200e-04,47.2330,314.8753,270.6953,88.0865,12.20155187
51,ECHO 1 DEB (METAL OBJ),2025-05-16T05:15:45Z,-0.0000,-115.4097,0.0,0.2404,0.2404,-0.0134,39.9123,39.9214,-0.0092,-0.004778,-0.1019,2025-05-14T04:02:58Z,177167.329,1.204100e-05,47.2110,197.7062,97.2680,264.0226,12.18358577
53,ECHO 1 DEB (METAL OBJ),2025-05-16T00:21:20Z,-0.0000,-111.8343,0.0,0.2560,0.2560,0.0150,39.7224,39.7296,-0.0072,-0.000864,-0.1275,2025-05-15T08:35:40Z,56739.938,5.844600e-04,47.2747,127.4750,340.7919,18.9104,12.17383728
58,COURIER 1B,2025-05-15T22:07:12Z,-0.0000,149.8078,0.0,0.3251,0.3250,0.0210,59.8069,59.8101,-0.0032,0.000406,-0.1630,2025-05-15T20:20:26Z,6405.780,4.326700e-05,28.3295,355.4927,158.2739,202.4895,13.46410685
59,THOR ABLESTAR R/B,2025-05-15T22:35:49Z,0.0000,151.8318,0.0,0.3352,0.3353,-0.0129,59.8745,59.8788,-0.0043,0.000190,-0.1673,2025-05-15T20:49:35Z,6373.856,4.935700e-05,28.2514,4.6893,220.6887,137.9397,13.53137632
82,SCOUT X-1 R/B,2025-05-16T02:10:33Z,0.0000,127.8084,0.0,0.2247,0.2247,-0.0167,48.5093,48.5178,-0.0084,-0.001908,-0.1154,2025-05-14T11:07:11Z,140601.932,4.169700e-04,38.8567,34.4958,104.0544,269.2379,12.27629576
107,EXPLORER 11,2025-05-16T01:12:42Z,0.0000,-170.3717,0.0,0.8529,0.8529,0.0000,59.3231,59.3231,0.0000,0.010576,-0.4432,2025-05-15T06:38:44Z,66838.824,6.095500e-04,28.7860,81.8172,26.4578,336.0871,14.19580986
