NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE,query_day_utc,query_date_field,message_type
63852,63852,STARLINK-33775,2025-093S,2025-093S,0,LARGE,US,2025-05-18 19:03:13,2025-05-18 0:00:00,satcat,Historical,1,2025-05-17,DECAY_EPOCH,decay
46759,46759,STARLINK-1833,2020-074W,2020-074W,0,LARGE,US,2025-05-14 11:17:00,2025-05-18 10:43:00,TIP_msg,Prediction,3,2025-05-17,DECAY_EPOCH,decay
46759,46759,STARLINK-1833,2020-074W,2020-074W,0,LARGE,US,2025-05-14 11:31:00,2025-05-18 10:43:00,TIP_msg,Prediction,3,2025-05-17,DECAY_EPOCH,decay
52466,52466,STARLINK-3840,2022-049R,2022-049R,0,LARGE,US,2025-05-14 22:37:00,2025-05-18 14:43:00,TIP_msg,Prediction,3,2025-05-17,DECAY_EPOCH,decay
46759,46759,STARLINK-1833,2020-074W,2020-074W,0,LARGE,US,2025-05-15 10:56:00,2025-05-18 5:34:00,TIP_msg,Prediction,3,2025-05-17,DECAY_EPOCH,decay
52466,52466,STARLINK-3840,2022-049R,2022-049R,0,LARGE,US,2025-05-15 16:51:00,2025-05-18 17:06:00,TIP_msg,Prediction,3,2025-05-17,DECAY_EPOCH,decay
31659,31659,FENGYUN 1C DEB,1999-025CBR,1999-025CBR,0,SMALL,PRC,2025-03-27 05:56:28,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
47863,47863,STARLINK-2293,2021-021D,2021-021D,0,LARGE,US,2025-03-20 04:04:23,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
58013,58013,KUIPER-P2,2023-154A,2023-154A,0,LARGE,US,2025-04-03 04:59:20,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
42395,42395,NOAA 16 DEB,2000-055SP,2000-055SP,0,SMALL,US,2025-04-10 01:57:03,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
56755,56755,ELECTRON R/B,2023-073D,2023-073D,0,LARGE,US,2025-03-27 05:56:28,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
51184,51184,COSMOS 1408 DEB,1982-092AZJ,1982-092AZJ,0,SMALL,CIS,2025-04-03 04:59:20,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
52466,52466,STARLINK-3840,2022-049R,2022-049R,0,LARGE,US,2025-04-24 02:13:03,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
45921,45921,FALCON 9 R/B,2020-048B,2020-048B,0,LARGE,US,2025-05-01 02:41:01,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
61353,61353,CZ-6A DEB,2024-140VS,2024-140VS,0,SMALL,PRC,2025-04-24 02:13:03,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
62264,62264,OBJECT B,2024-236B,2024-236B,0,MEDIUM,IRAN,2025-05-01 02:41:01,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
22433,22433,SL-16 DEB,1992-093EA,1992-093EA,0,SMALL,CIS,2025-04-17 03:16:05,2025-05-18 0:00:00,60day_msg,Prediction,4,2025-05-17,DECAY_EPOCH,decay
