NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE,query_day_utc,query_date_field,message_type
21543,21543,DELTA 1 DEB,1975-052GX,1975-052GX,0,SMALL,US,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
26231,26231,CZ-4 DEB,1999-057DV,1999-057DV,0,SMALL,PRC,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
28855,28855,PSLV DEB,2001-049PH,2001-049PH,0,SMALL,IND,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
34330,34330,COSMOS 2251 DEB,1993-036PC,1993-036PC,0,SMALL,CIS,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
34386,34386,COSMOS 2251 DEB,1993-036QB,1993-036QB,0,SMALL,CIS,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
34552,34552,COSMOS 2251 DEB,1993-036UN,1993-036UN,0,SMALL,CIS,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
35431,35431,COSMOS 2251 DEB,1993-036AJZ,1993-036AJZ,0,SMALL,CIS,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
35479,35479,IRIDIUM 33 DEB,1997-051PZ,1997-051PZ,0,SMALL,US,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
35604,35604,COSMOS 2251 DEB,1993-036AMX,1993-036AMX,0,SMALL,CIS,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
35643,35643,COSMOS 2251 DEB,1993-036ANJ,1993-036ANJ,0,SMALL,CIS,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
35672,35672,COSMOS 2251 DEB,1993-036APP,1993-036APP,0,SMALL,CIS,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
40041,40041,FLOCK 1C 3,2014-033AH,2014-033AH,0,SMALL,US,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
42528,42528,THORAD AGENA D DEB,1970-025SJ,1970-025SJ,0,SMALL,US,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
48173,48173,NOAA 17 DEB,2002-032N,2002-032N,0,SMALL,US,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
48730,48730,NOAA 17 DEB,2002-032BP,2002-032BP,0,SMALL,US,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
51453,51453,MINOTAUR 4 DEB,2020-046R,2020-046R,0,SMALL,US,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
55890,55890,CZ-6A DEB,2022-151AAN,2022-151AAN,0,SMALL,PRC,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
59138,59138,OBJECT AS,2024-043AS,2024-043AS,0,SMALL,TBD,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
59139,59139,OBJECT AT,2024-043AT,2024-043AT,0,SMALL,TBD,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
61310,61310,CZ-6A DEB,2024-140TX,2024-140TX,0,SMALL,PRC,2025-01-03 17:44:36,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
48252,48252,OBJECT E,2021-033E,2021-033E,0,MEDIUM,PRC,2025-01-04 18:38:49,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
56033,56033,STARLINK-5784,2023-042AZ,2023-042AZ,0,LARGE,US,2025-01-04 18:38:49,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
56091,56091,COSMOS 2568,2023-045A,2023-045A,0,LARGE,CIS,2025-01-04 18:38:49,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
56224,56224,REVELA,2023-054AY,2023-054AY,0,SMALL,IT,2025-01-04 18:38:49,2025-01-03 0:00:00,satcat,Historical,1,2025-01-02,DECAY_EPOCH,decay
